,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
9508,SPHD,USD,INVESCO S&amp;P 500 HIGH DIVIDEN,319357122,XXXXXXXE3624,-0.7338,2.8438,100000
9509,SPHQ,USD,INVESCO S&amp;P 500 QUALITY ETF,319359474,XXXXXXXV2410,0.0489,2.0611,100000
9510,SPHRY,USD,STARPHARMA HOLDINGS-SPON ADR,42872699,XXXXXXX31022,1.572,0.538,800
9511,SPHS,USD,SOPHIRIS BIO INC,132803422,CA83578Q2099,-14.3821,16.4921,200000
9512,SPHT,USD,SECURE PATH TECHNOLOGY HOLDI,74208271,XXXXXXXB1044,1.86,0.25,450000
9513,SPI,USD,SPI ENERGY CO LTD,341913709,KYG8651P1101,-107.4815,109.5915,50000
9514,SPIB,USD,SPDR PORTFOLIO INTERMEDIATE,57091578,XXXXXXXA3757,1.1768,0.9332,900000
9515,SPKE,USD,SPARK ENERGY INC-CLASS A,161829179,XXXXXXX11032,0.8547,1.2553,250000
9516,SPKEP,USD,SPARK ENERGY INC,270626481,XXXXXXX12022,-1.113,3.223,25000
9517,SPKKY,USD,SPARK NEW ZEALAND-SPON ADR,163252410,XXXXXXXA1025,-8.0035,10.1135,10000
9518,SPLB,USD,SPDR PORT LNG TRM CORP BND,57091568,XXXXXXXA3674,-1.255,3.365,750000
9519,SPLG,USD,SPDR PORTFOLIO LARGE CAP ETF,45540646,XXXXXXXA8541,-1.4289,3.5389,20000
9520,SPLIF,USD,NUTRITIONAL HIGH INTERNATION,189798442,CA6706841096,1.6202,0.4898,20000
9521,SPLK,USD,SPLUNK INC,105955748,XXXXXXX71045,1.8574,0.2526,6100000
9522,SPLP,USD,STEEL PARTNERS HOLDINGS LP,86287068,XXXXXXXR1077,-38.2,40.31,15000
9523,SPLP PRA,USD,STEEL PARTNERS HOLDINGS LP,265753911,XXXXXXXR2067,0.4476,1.6624,350000
9524,SPLT,USD,SPATIALIGHT INC,45991256,XXXXXXX82004,1.756,0.354,100
9525,SPLV,USD,INVESCO S&amp;P 500 LOW VOLATILI,319357142,XXXXXXXE3541,1.3331,0.7769,2600000
9526,SPMD,USD,SPDR PORTFOLIO MID CAP ETF,45540629,XXXXXXXA8475,-3.1046,5.2146,300000
9527,SPMO,USD,INVESCO S&amp;P 500 MOMENTUM ETF,319357139,XXXXXXXE3392,-0.8421,2.9521,2000
9528,SPMYY,USD,SPIRENT COMMUNICATIONS-ADR,13205659,XXXXXXXM2098,1.86,0.25,100
9529,SPN,USD,SUPERIOR ENERGY SERVICES INC,3655878,XXXXXXX71084,1.5538,0.5562,4200000
9530,SPNE,USD,SEASPINE HOLDINGS CORP,197126173,XXXXXXXT1088,1.8534,0.2566,800000
9531,SPNGQ,USD,SPONGETECH DELIVERY SYSTEMS,40387329,XXXXXXX91034,1.86,0.25,>10000000
9532,SPNS,USD,SAPIENS INTERNATIONAL CORP,330867311,KYG7T16G1039,1.5828,0.5272,500000
9533,SPOK,USD,SPOK HOLDINGS INC,160129221,XXXXXXXT1060,1.847,0.263,1700000
9534,SPORQ,USD,SPORT-HALEY HOLDINGS INC,97353124,XXXXXXXJ1043,1.86,0.25,25000
9535,SPOT,USD,SPOTIFY TECHNOLOGY SA,312496724,LU1778762911,1.8571,0.2529,2500000
9536,SPOXF,USD,SPROTT INC,62010117,CA8520661098,-3.3107,5.4207,500000
9537,SPPI,USD,SPECTRUM PHARMACEUTICALS INC,4815405,XXXXXXXA1088,1.8593,0.2507,1500000
9538,SPPJY,USD,SAPPI LTD -SPONSORED ADR,6608495,XXXXXXX92029,-8.4197,10.5297,2000
9539,SPPP,USD,SPROTT PHYSICAL PLATINUM AND,118971681,CA85207Q1046,-1.9354,4.0454,150000
9540,SPQS,USD,SPORTSQUEST INC,46189471,XXXXXXXN1000,1.86,0.25,1000
9541,SPR,USD,SPIRIT AEROSYSTEMS HOLD-CL A,41692407,XXXXXXX41099,1.86,0.25,4900000
9542,SPRO,USD,SPERO THERAPEUTICS INC,294729611,XXXXXXXT1034,1.2889,0.8211,95000
9543,SPRS,USD,SURGE COMPONENTS INC,6858019,XXXXXXX81045,1.1526,0.9574,1000
9544,SPRT,USD,SUPPORT.COM INC,262828360,XXXXXXXW2008,0.1151,1.9949,400000
9545,SPRWF,USD,SUPREME CANNABIS CO INC-THE,301303340,CA86860J1066,-23.7524,25.8624,3800000
9546,SPSB,USD,SPDR PORT SHRT TRM CORP BND,70982912,XXXXXXXA4748,1.4161,0.6939,1000000
9547,SPSC,USD,SPS COMMERCE INC,74685916,XXXXXXXM1071,1.7366,0.3734,650000
9548,SPSM,USD,SPDR PORTFOLIO SMALL CAP ETF,130869149,XXXXXXXR8530,-5.3107,7.4207,100000
9549,SPTL,USD,SPDR PORT LNG TRM TRSRY,45540689,XXXXXXXA6644,1.3194,0.7906,9500000
9550,SPTM,USD,SPDR PORT TTL STCK MRKT,45540643,XXXXXXXA8053,0.5474,1.5626,1000000
9551,SPTN,USD,SPARTANNASH CO,153068469,XXXXXXX51005,1.7915,0.3185,4000000
9552,SPTS,USD,SPDR PORT SHRT TRM TRSRY,98392056,XXXXXXXR1014,0.8771,1.2329,3700000
9553,SPVU,USD,INVESCO S&amp;P 500 ENHANCED VAL,319357102,XXXXXXXE3962,-0.5823,2.6923,8000
9554,SPWH,USD,SPORTSMAN'S WAREHOUSE HOLDIN,148782718,XXXXXXXY1064,1.3122,0.7978,650000
9555,SPWR,USD,SUNPOWER CORP,97530248,XXXXXXX24064,1.5597,0.5503,1400000
9556,SPXC,USD,SPX CORP,12359,XXXXXXX51044,1.8341,0.2759,2500000
9557,SPXCY,USD,SINGAPORE EXCHANGE-UNSP ADR,55679459,XXXXXXXW1053,1.2147,0.8953,10000
9558,SPXL,USD,DIREXION DLY S&amp;P 500 BULL 3X,55679428,XXXXXXXW8626,-0.4427,2.5527,300000
9559,SPXS,USD,DIREXION DLY S&amp;P 500 BEAR 3X,268386114,XXXXXXXE8856,-0.7773,2.8773,75000
9560,SPXU,USD,PROSH ULTRAPRO SHORT S&amp;P 500,317467451,XXXXXXXB2685,-0.4281,2.5381,80000
9561,SPXX,USD,NUVEEN S&amp;P500 DYNAM OVERWR,37037874,XXXXXXXW1000,-32.4516,34.5616,25000
9562,SPY,USD,SPDR S&amp;P 500 ETF TRUST,756733,XXXXXXXF1030,1.8177,0.2923,1800000
9563,SPYD,USD,SPDR PORTFOLIO S&amp;P 500 HIGH,210534655,XXXXXXXR7888,-12.0841,14.1941,400000
9564,SPYG,USD,SPDR PORTFOLIO S&amp;P 500 GROWT,45540799,XXXXXXXA4094,-0.2334,2.3434,150000
9565,SPYR,USD,SPYR INC,186654362,XXXXXXXY1038,-0.796,2.906,25000
9566,SPYV,USD,SPDR PORT S&amp;P 500 VALUE,45540652,XXXXXXXA5083,-7.4338,9.5438,200000
9567,SPZI,USD,SPOOZ INC,42511633,XXXXXXXQ1004,1.86,0.25,>10000000
9568,SQ,USD,SQUARE INC - A,212671971,XXXXXXX41036,1.8354,0.2746,6500000
9569,SQBG,USD,SEQUENTIAL BRANDS GROUP INC,214550399,XXXXXXXP1075,-1.1876,3.2976,100000
9570,SQM,USD,QUIMICA Y MINERA CHIL-SP ADR,12374,XXXXXXX51056,0.705,1.405,800000
9571,SQNS,USD,SEQUANS COMMUNICATIONS-ADR,86792822,XXXXXXX31080,-0.8962,2.9962,2800000
9572,SQQQ,USD,PROSHARES ULTRAPRO SHORT QQQ,367941560,XXXXXXXG4082,1.3059,0.8041,1600000
9573,SQUMQ,USD,SEQUIAM CORP,30216762,XXXXXXXE1010,1.86,0.25,10000
9574,SR,USD,SPIRE INC,231408961,XXXXXXXL1017,1.86,0.25,2000000
9575,SR PRA,USD,SPIRE INC,366248971,XXXXXXXL3096,1.2396,0.8704,100000
9576,SRAFF,USD,SANDFIRE RESOURCES AMERICA I,305186260,CA8000281029,1.4254,0.6846,800
9577,SRAX,USD,SOCIAL REALITY INC,248665229,XXXXXXXP3001,-10.0543,12.1643,50000
9578,SRC,USD,SPIRIT REALTY CAPITAL INC,344019627,XXXXXXXW3007,1.8534,0.2566,1300000
9579,SRC PRA,USD,SRC 6 12-31-49 PFD,290651230,XXXXXXXW2017,0.9441,1.1659,85000
9580,SRCE,USD,1ST SOURCE CORP,274628,XXXXXXX11032,0.6822,1.4178,2100000
9581,SRCH,USD,SEARCHLIGHT MINERALS CORP,36253005,XXXXXXX42022,-2.6983,4.8083,300000
9582,SRCI,USD,SRC ENERGY INC,267950806,XXXXXXXV1089,1.8534,0.2566,>10000000
9583,SRCL,USD,STERICYCLE INC,6478100,XXXXXXX21081,1.8448,0.2652,1000000
9584,SRDX,USD,SURMODICS INC,7564571,XXXXXXX31004,1.7989,0.3111,800000
9585,SRE,USD,SEMPRA ENERGY,11020,XXXXXXX11090,1.86,0.25,9500000
9586,SRE PRA,USD,SRE 6 01-15-21 PFD,302063706,XXXXXXX14060,1.6609,0.4391,1300000
9587,SRE PRB,USD,SEMPRA ENERGY,325796816,XXXXXXX15059,-0.8909,3.0009,450000
9588,SREA,USD,SEMPRA ENERGY PREFERRED,371248344,XXXXXXX16040,-0.3949,2.5049,150000
9589,SRET,USD,GLOBAL X SUPERDIVIDEND REIT,187184792,XXXXXXXE1275,-17.7944,19.9044,100000
9590,SREV,USD,SERVICESOURCE INTERNATIONAL,86178828,XXXXXXXU1007,0.5576,1.5524,550000
9591,SRF,USD,CUSHING ENERGY INCOME FUND-T,205820924,XXXXXXXT1025,-4.2747,6.3847,45000
9592,SRG,USD,SERITAGE GROWTH PROP- A REIT,198630481,XXXXXXXR1005,1.5043,0.6057,400000
9593,SRG PRA,USD,SERITAGE GROWTH PROPERT,299184619,XXXXXXXR3084,-22.5283,24.6383,15000
9594,SRGHY,USD,SHOPRITE HOLDINGS-SPN ADR,139179347,XXXXXXXE2090,-10.3683,12.4783,700
9595,SRHIF,USD,SPROTT RESOURCE HOLDINGS INC,329449112,CA85209D4084,-13.7174,15.8274,15000
9596,SRI,USD,STONERIDGE INC,6608556,XXXXXXXP1021,1.8414,0.2686,2500000
9597,SRKZF,USD,SKY GOLD CORP,360864941,CA83085J1021,,,150000
9598,SRL,USD,SCULLY ROYALTY LTD,367504850,KYG7T96K1077,0.4147,1.6953,250000
9599,SRLN,USD,SPDR BLACKSTONE-GSO SEN LOAN,125373044,XXXXXXXV6083,1.6553,0.4547,650000
9600,SRLP,USD,SPRAGUE RESOURCES LP,137132128,XXXXXXX31089,-1.8952,4.0052,100000
9601,SRMX,USD,SADDLE RANCH MEDIA INC,209011462,XXXXXXX91031,0.6629,1.4471,6000
9602,SRNA,USD,SURNA INC,146294301,XXXXXXXP1012,-8.5771,10.6871,200000
9603,SRNE,USD,SORRENTO THERAPEUTICS INC,132304979,XXXXXXXF2020,-13.5176,15.6276,250000
9604,SRNG,USD,SHELRON GROUP INC,55001078,XXXXXXX52040,1.86,0.25,10000
9605,SRNN,USD,SOUTHERN BANC COMPANY INC,2016738,XXXXXXX31087,1.86,0.25,400
9606,SRPT,USD,SAREPTA THERAPEUTICS INC,110434131,XXXXXXX71004,1.8531,0.2569,1100000
9607,SRRA,USD,SIERRA ONCOLOGY INC,261911360,XXXXXXXU1079,-0.7284,2.8384,1200000
9608,SRRK,USD,SCHOLAR ROCK HOLDING CORP,319099332,XXXXXXXP1030,1.3122,0.7978,15000
9609,SRRL,USD,STELLAR RESOURCES LTD -,41275252,XXXXXXXS2032,1.86,0.25,95000
9610,SRS,USD,PROSHARES ULTRASHORT RE,193461273,XXXXXXXA2446,-6.0652,8.1752,60000
9611,SRSCQ,USD,SEARS CANADA INC,47511435,CA81234D1096,-56.9768,59.0868,100000
9612,SRT,USD,STARTEK INC.,6608553,XXXXXXXC1071,1.3519,0.7481,900000
9613,SRTS,USD,SENSUS HEALTHCARE INC,241896754,XXXXXXXJ1097,-0.7057,2.8157,80000
9614,SRTY,USD,PROSHARES ULTRAPRO SHRT R2K,260598146,XXXXXXXA1521,-4.7698,6.8798,100000
9615,SRUTF,USD,SPROUTLY CANADA INC,352441009,CA85209J1084,-52.7233,54.8333,1600000
9616,SRV,USD,CUSHING MLP &amp; INFRASTRUCTURE,205820921,XXXXXXX12014,-11.9087,14.0187,35000
9617,SRVR,USD,PACER BENCHMARK DATA INFRA,317730372,XXXXXXXH7411,-6.2772,8.3872,10000
9618,SRYB,USD,SURREY BANCORP,30216800,XXXXXXXW1053,1.86,0.25,2000
9619,SSB,USD,SOUTH STATE CORP,158907653,XXXXXXX11097,1.8534,0.2566,1200000
9620,SSBI,USD,SUMMIT STATE BANK,40003932,XXXXXXX42037,1.86,0.25,100000
9621,SSCFF,USD,SMARTCOOL SYSTEMS INC,75220178,CA83171N1087,1.81,0.3,5000
9622,SSD,USD,SIMPSON MANUFACTURING CO INC,6608528,XXXXXXX31053,1.8268,0.2832,2000000
9623,SSEY,USD,SOUTHERN STAR ENERGY INC,43614733,XXXXXXX32038,1.86,0.25,2200000
9624,SSEZY,USD,SSE PLC-SPN ADR,95795639,XXXXXXXK1079,0.1733,1.9367,10000
9625,SSFN,USD,STEWARDSHIP FINANCIAL CORP,30216820,XXXXXXX61079,1.86,0.25,100000
9626,SSFT,USD,SONASOFT CORP,56331099,XXXXXXX31059,1.81,0.3,15000
9627,SSG,USD,PROSHARES ULTSHRT SEMICONDUC,365931830,XXXXXXXG2003,-15.9872,18.0972,2000
9628,SSHSQ,USD,SAFEGUARD SECURITY HOLDINGS,60826964,XXXXXXX82043,1.86,0.25,>10000000
9629,SSI,USD,STAGE STORES INC,14316960,XXXXXXXC3051,-12.4861,14.5961,100
9630,SSKN,USD,STRATA SKIN SCIENCES INC,272335473,XXXXXXXA2069,-0.3868,2.4968,90000
9631,SSL,USD,SASOL LTD-SPONSORED ADR,274058,XXXXXXX63006,0.8322,1.2778,85000
9632,SSLR,USD,SUNRISE SOLAR CORP,52926477,XXXXXXXC1099,1.86,0.25,10000
9633,SSMXY,USD,SYSMEX CORP-UNSPON ADR,86751705,XXXXXXXP1093,1.7019,0.4081,65000
9634,SSNC,USD,SS&amp;C TECHNOLOGIES HOLDINGS,73911494,XXXXXXXJ1007,1.86,0.25,8700000
9635,SSNYY,USD,SAMSON OIL &amp; GAS LTD-SP ADR,188521358,XXXXXXX32067,1.86,0.25,65000
9636,SSO,USD,PROSHARES ULTRA S&amp;P500,39622943,XXXXXXXR1077,0.9284,1.1816,250000
9637,SSP,USD,EW SCRIPPS CO-THE-A,52581781,XXXXXXX44025,1.8289,0.2811,5000000
9638,SSPKU,USD,SILVER SPIKE ACQUISITION COR,378164458,KYG8136L1225,-0.9882,3.0982,2600000
9639,SSPXF,USD,SANDSPRING RESOURCES LTD,209684709,CA8001105045,-11.5,13.61,70000
9640,SSPY,USD,SYNTAX STRATIFIED LARGE CAP,348555474,XXXXXXXN1063,-1.9885,4.0985,100
9641,SSREY,USD,SWISS RE LTD-SPN ADR,88845915,XXXXXXX61088,-2.1519,4.2619,45000
9642,SSRM,USD,SSR MINING INC,284632520,CA7847301032,1.5311,0.5789,500000
9643,SSSS,USD,SUTTER ROCK CAPITAL CORP,376497339,XXXXXXXQ1004,-0.8735,2.9835,200000
9644,SSTI,USD,SHOTSPOTTER INC,278468188,XXXXXXXT1079,1.3937,0.7163,15000
9645,SSTK,USD,SHUTTERSTOCK INC,115181214,XXXXXXX01005,1.7914,0.3186,1500000
9646,SSTP,USD,SUSTAINABLE POWER CORP,43149707,XXXXXXX71061,1.86,0.25,250000
9647,SSTT,USD,SSTARTRADE TECH INC,297782885,XXXXXXXN1072,1.86,0.25,15000
9648,SSUMY,USD,SUMITOMO CORP-SPON ADR,75015665,XXXXXXX31039,0.2524,1.8576,6000
9649,SSVFF,USD,SOUTHERN SILVER EXPLORATION,166955877,CA8438142033,-11.5259,13.6359,45000
9650,SSVG,USD,STRATUS SERVICES GROUP INC,29858138,XXXXXXX03043,1.86,0.25,10000
9651,SSW,USD,SEASPAN CORP,35449501,MHY756381098,0.0179,2.0921,950000
9652,SSW PRD,USD,SEASPAN CORPORATION,119089637,MHY756382088,-20.5537,22.6637,40000
9653,SSW PRE,USD,SEASPAN CORP,144213909,MHY756381338,-26.6982,28.8082,150000
9654,SSW PRG,USD,SEASPAN CORP,236788022,MHY756383078,-4.0301,6.1401,100000
9655,SSW PRH,USD,SEASPAN CORP,243293456,XXXXXXXU3041,-39.5531,41.6631,200000
9656,SSW PRI,USD,SEASPAN CORP,335034106,MHY756381411,-51.2401,53.3501,75000
9657,SSWA,USD,SEASPAN CORP,293686433,XXXXXXXU4031,-21.4208,23.5308,100000
9658,SSY,USD,SUNLINK HEALTH SYSTEMS INC,2586528,XXXXXXXU1025,-1.1127,3.2227,450000
9659,SSYS,USD,STRATASYS LTD,118074725,IL0011267213,1.8403,0.2697,1600000
9660,ST,USD,SENSATA TECHNOLOGIES HOLDING,311458442,GB00BFMBMT84,1.7906,0.3194,6600000
9661,STAA,USD,STAAR SURGICAL CO,274668,XXXXXXX23052,1.7873,0.3227,200000
9662,STAF,USD,STAFFING 360 SOLUTIONS INC,301536309,XXXXXXX73078,-89.8905,92.0005,45000
9663,STAG,USD,STAG INDUSTRIAL INC,86792819,XXXXXXXJ1025,1.86,0.25,5500000
9664,STAG PRC,USD,STAG INDUSTRIAL INC,225440639,XXXXXXXJ4094,-7.783,9.893,55000
9665,STAR,USD,ISTAR INC,12034,XXXXXXXU1016,1.4475,0.6625,450000
9666,STAR PRD,USD,ISTAR FINANCIAL INC -PFD 8.0%,13910144,XXXXXXXU4085,-3.0223,5.1323,1000
9667,STAR PRI,USD,ISTAR FINANCIAL INC PFD I,29854633,XXXXXXXU8045,-19.0596,21.1696,2000
9668,STAY,USD,EXTENDED STAY AMERICA INC,138197383,XXXXXXXP2002,1.86,0.25,5600000
9669,STBA,USD,S &amp; T BANCORP INC,3655905,XXXXXXX91011,1.3252,0.7848,1600000
9670,STBFY,USD,SUNTORY BEVERAGE &amp; FOOD-UADR,135931761,XXXXXXXT1043,-8.6904,10.8004,20000
9671,STBI,USD,STURGIS BANCORP INC,33416122,XXXXXXX71013,1.86,0.25,5000
9672,STC,USD,STEWART INFORMATION SERVICES,12437,XXXXXXX21015,1.86,0.25,2300000
9673,STCA,USD,STATMON TECHNOLOGIES CORP,32813967,XXXXXXXQ1004,1.86,0.25,40000
9674,STCN,USD,STEEL CONNECT INC,308728709,XXXXXXX81061,1.3122,0.7978,2500000
9675,STE,USD,STERIS PLC,358060563,IE00BFY8C754,1.86,0.25,2800000
9676,STEV,USD,STEVIA CORP,85020677,XXXXXXXP1066,1.81,0.3,150000
9677,STFC,USD,STATE AUTO FINANCIAL CORP,274706,XXXXXXX71052,1.7984,0.3116,2300000
9678,STG,USD,SUNLANDS TECHNOLOGY GROUP,311445687,XXXXXXXP1084,-11.7835,13.8935,100
9679,STI,USD,SUNTRUST BANKS INC,12451,XXXXXXX41031,1.8534,0.2566,>10000000
9680,STI PRA,USD,SUNTRUST BANKS INC VAR RATE DEP SHRS -PFD,40828650,XXXXXXX45099,-44.0835,46.1935,5000
9681,STIM,USD,NEURONETICS INC,324062325,XXXXXXXA1051,0.2581,1.8519,75000
9682,STIP,USD,ISHARES 0-5 YEAR TIPS BOND E,81580986,XXXXXXXB7477,-4.9221,7.0321,450000
9683,STIV,USD,STARINVEST GROUP INC,32920965,XXXXXXXX1019,1.86,0.25,2100000
9684,STJC,USD,SAINT JAMES CO. +,132489819,XXXXXXX21095,1.86,0.25,15000
9685,STK,USD,COLUMBIA SELIG PREM TECH GW,79431735,XXXXXXXX1090,-13.7195,15.8295,85000
9686,STKL,USD,SUNOPTA INC,4725186,CA8676EP1086,1.3247,0.7853,250000
9687,STKR,USD,PROPHOTONIX LTD,77512731,XXXXXXX51060,-0.1334,2.2434,15000
9688,STKS,USD,ONE GROUP HOSPITALITY INC-TH,158060562,XXXXXXXK1034,-7.2185,9.3285,300000
9689,STKXF,USD,STRIKEPOINT GOLD INC,224023130,CA86332K2020,1.7019,0.4081,4000
9690,STL,USD,STERLING BANCORP-DE,137132307,XXXXXXXA1007,1.8558,0.2542,>10000000
9691,STL PRA,USD,STERLING BANCORP-DE,291086754,XXXXXXXA2096,-12.1869,14.2969,8000
9692,STLD,USD,STEEL DYNAMICS INC,6478095,XXXXXXX91009,1.86,0.25,>10000000
9693,STLHF,USD,STANDARD LITHIUM LTD,275483215,CA8536061010,-30.0241,32.1341,40000
9694,STLY,USD,HG HOLDINGS INC,311567776,XXXXXXXP1084,-2.2213,4.3313,10000
9695,STM,USD,STMICROELECTRONICS NV-NY SHS,12460,XXXXXXX21027,0.6932,1.4068,65000
9696,STMC,USD,SMART SMS CORP,75215989,XXXXXXXW2070,1.86,0.25,1000000
9697,STML,USD,STEMLINE THERAPEUTICS INC,121560182,XXXXXXXC1071,1.8447,0.2653,300000
9698,STMP,USD,STAMPS.COM INC,28861260,XXXXXXX72006,1.8455,0.2645,600000
9699,STN,USD,STANTEC INC,35442355,CA85472N1096,1.782,0.328,1000
9700,STND,USD,STANDARD AVB FINANCIAL CORP,272432341,XXXXXXXB1008,-4.2011,6.3111,25000
9701,STNE,USD,STONECO LTD-A,339001919,KYG851581069,1.7181,0.3919,2400000
9702,STNG,USD,SCORPIO TANKERS INC,349869083,MHY7542C1306,1.8135,0.2965,3600000
9703,STNL,USD,SENTINEL ENERGY SERVICE-CL A,348122141,XXXXXXXP1057,-0.5563,2.6663,1000
9704,STOK,USD,STOKE THERAPEUTICS INC,371470388,XXXXXXXR1077,-20.2871,22.3971,300000
9705,STON,USD,STONEMOR PARTNERS LP,30350965,XXXXXXXQ1004,-5.325,7.435,500000
9706,STOR,USD,STORE CAPITAL CORP,173710147,XXXXXXX11007,1.86,0.25,8300000
9707,STRA,USD,STRATEGIC EDUCATION INC,328064788,XXXXXXXC1036,1.8554,0.2546,1200000
9708,STRI,USD,STR HOLDINGS INC,181156031,XXXXXXXV2097,-1.7702,3.8802,70000
9709,STRL,USD,STERLING CONSTRUCTION CO,27778176,XXXXXXX11016,1.829,0.281,2200000
9710,STRM,USD,STREAMLINE HEALTH SOLUTIONS,39932201,XXXXXXXX1063,-0.3246,2.4346,100000
9711,STRO,USD,SUTRO BIOPHARMA INC,335150869,XXXXXXX71021,1.8401,0.2699,90000
9712,STRS,USD,STRATUS PROPERTIES INC,6858068,XXXXXXX72016,1.8251,0.2849,500000
9713,STRT,USD,STRATTEC SECURITY CORP,7564604,XXXXXXX11007,1.6034,0.5066,250000
9714,STT,USD,STATE STREET CORP,2730980,XXXXXXX71031,1.86,0.25,>10000000
9715,STT PRC,USD,STATE STREET CORP,112953266,XXXXXXX75099,-32.8037,34.9137,2000
9716,STT PRE,USD,STATE STREET CORP,174968052,XXXXXXX78895,-13.9637,16.0737,10000
9717,STT PRG,USD,STATE STREET CORP,229198872,XXXXXXX78556,-5.8412,7.9512,90000
9718,STWD,USD,STARWOOD PROPERTY TRUST INC,67418868,XXXXXXXB1052,1.8456,0.2644,3000000
9719,STX,USD,SEAGATE TECHNOLOGY,76915240,IE00B58JVZ52,1.86,0.25,5600000
9720,STXB,USD,SPIRIT OF TEXAS BANCSHARES I,316802656,XXXXXXXD1037,1.3281,0.7819,200000
9721,STXS,USD,STEREOTAXIS INC,110408422,XXXXXXXJ4094,-0.7401,2.8501,150000
9722,STXXQ,USD,SOUTH TEXAS OIL CO,37195803,XXXXXXXV1098,1.86,0.25,300
9723,STZ,USD,CONSTELLATION BRANDS INC-A,276066,XXXXXXXP1084,1.834,0.276,3000000
9724,STZ B,USD,CONSTELLATION BRANDS INC-B,14487446,XXXXXXXP2074,1.8578,0.2522,10000
9725,SU,USD,SUNCOR ENERGY INC,64731225,CA8672241079,1.86,0.25,8300000
9726,SUB,USD,ISHARES SHORT-TERM NATIONAL,55734126,XXXXXXX81589,-6.4896,8.5996,35000
9727,SUBCY,USD,SUBSEA 7 SA-SPON ADR,82676349,XXXXXXX31009,-3.2355,5.3455,10000
9728,SUFH,USD,SURFECT HOLDINGS INC,41162366,XXXXXXXA1079,1.86,0.25,1200000
9729,SUGR,USD,SUGAR CREEK FINANCIAL CORP,148162713,XXXXXXXY1029,1.81,0.3,1000
9730,SUHJY,USD,SUN HUNG KAI PROP LTD-SP ADR,43490672,XXXXXXXH3021,-7.0644,9.1744,25000
9731,SUI,USD,SUN COMMUNITIES INC,12485,XXXXXXX41041,1.8263,0.2837,3400000
9732,SUM,USD,SUMMIT MATERIALS INC -CL A,186465849,XXXXXXXU1007,1.86,0.25,1900000
9733,SUMR,USD,SUMMER INFANT INC,43240107,XXXXXXX61030,-2.3998,4.5098,150000
9734,SUN,USD,SUNOCO LP,171322358,XXXXXXXK1097,-0.6523,2.7623,150000
9735,SUNEQ,USD,SUNEDISON INC,128560122,XXXXXXXY1091,-0.9246,3.0346,8600000
9736,SUNS,USD,SOLAR SENIOR CAPITAL LTD,84703089,XXXXXXXM1053,-0.1519,2.2619,50000
9737,SUNW,USD,SUNWORKS INC,224225734,XXXXXXXX1054,-14.6356,16.7456,200000
9738,SUP,USD,SUPERIOR INDUSTRIES INTL,12495,XXXXXXX81057,1.5828,0.5272,1800000
9739,SUPN,USD,SUPERNUS PHARMACEUTICALS INC,106853221,XXXXXXX91089,1.8536,0.2564,3000000
9740,SUPV,USD,GRUPO SUPERVIELLE SA-SP ADR,233587209,XXXXXXXA1088,1.3511,0.7589,1900000
9741,SURE,USD,SONORA RESOURCES CORP,84852215,XXXXXXX81053,1.86,0.25,8600000
9742,SURF,USD,SURFACE ONCOLOGY INC,314584708,XXXXXXXM2098,0.4678,1.6422,55000
9743,SUSA,USD,ISHARES MSCI USA ESG SELECT,32821285,XXXXXXX88022,-0.6526,2.7626,250000
9744,SUSB,USD,ISHARES ESG 1-5 YEAR USD COR,282156640,XXXXXXXG2434,-5.8596,7.9696,4000
9745,SUTI,USD,SUTIMCO INTERNATIONAL INC,169351222,XXXXXXXP3001,1.86,0.25,6000
9746,SUTNY,USD,SUMITOMO MITSUI TR-SPON ADR,86287065,XXXXXXXX1063,-1.091,3.201,15000
9747,SUTU,USD,SUTURA INC,30217575,XXXXXXX21003,1.86,0.25,350000
9748,SUWN,USD,SUNWIN STEVIA INTERNATIONAL,105996559,XXXXXXXD1090,1.81,0.3,4000
9749,SUZ,USD,SUZANO SA - SPON ADR,75219572,XXXXXXXK1051,-0.2358,2.3458,15000
9750,SVA,USD,SINOVAC BIOTECH LTD,30216635,AGP8696W1045,-1.7622,3.8722,6300000
9751,SVBI,USD,SEVERN BANCORP INC-MD,15270645,XXXXXXXM1009,0.6919,1.4181,200000
9752,SVBL,USD,SILVER BULL RESOURCES INC,87424780,XXXXXXX81003,-14.4358,16.5458,1300000
9753,SVCBY,USD,SVENSKA CELLULOSA AB-SP ADR,75218711,XXXXXXX74029,1.3013,0.8087,2000
9754,SVCX,USD,SVC FINANCIAL SERVICES INC,132800475,XXXXXXXP1030,1.86,0.25,90000
9755,SVFC,USD,INTELLICELL BIOSCIENCES INC,90635262,XXXXXXXA1051,1.81,0.3,>10000000
9756,SVIN,USD,SCHEID VINEYARDS INC-CLASS A,39151068,XXXXXXX32001,1.4773,0.6327,200
9757,SVM,USD,SILVERCORP METALS INC,39924480,CA82835P1036,1.6592,0.4508,100000
9758,SVMI,USD,SAVI MEDIA GROUP INC,30215832,XXXXXXXR2076,1.86,0.25,5800000
9759,SVMK,USD,SVMK INC,335049609,XXXXXXXX1037,1.86,0.25,2000000
9760,SVNDY,USD,SEVEN &amp; I HOLDINGS-UNSPN ADR,75216051,XXXXXXXH1059,-2.6932,4.8032,4000
9761,SVNLY,USD,SVENSKA HANDELSB-A-UNSP ADR,55304981,XXXXXXXC1036,-21.961,24.071,40000
