#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
TLRA|USD|TELARIA INC|288989441|XXXXXXX11057|1.6924|0.4176|2300000|
TLRD|USD|TAILORED BRANDS INC|220581771|XXXXXXXA1079|-0.0410|2.1510|400000|
TLRS|USD|TIMBERLINE RESOURCES CORP|172008505|XXXXXXX32057|-0.1334|2.2434|150000|
TLRY|USD|TILRAY INC-CLASS 2 COMMON|326196509|XXXXXXXT1007|-31.1607|33.2707|60000|
TLSA|USD|TIZIANA LIFE SCIENCES P-ADR|342701467|XXXXXXXG1013|-1.9993|4.1093|100|
TLSNY|USD|TELIA CO - UNSPON ADR|55279386|XXXXXXXM2052|-13.4210|15.5310|95000|
TLSRP|USD|TELOS CORP MD 12PCT EXCH PFD|30217284|XXXXXXXB2007|1.2461|0.8639|90000|
TLSYY|USD|TELSTRA CORP-ADR|6467919|XXXXXXXN2045|-2.5460|4.6560|100|
TLT|USD|ISHARES 20+ YEAR TREASURY BO|15547841|XXXXXXX74329|1.8044|0.3056|450000|
TLTD|USD|FLEXSHARES MORNINGSTAR DEVEL|114814343|XXXXXXXL8037|-5.8934|8.0034|6000|
TLTE|USD|FLEXSHARES MORNINGSTAR EMERG|114814344|XXXXXXXL3087|-0.5823|2.6923|8000|
TLTFF|USD|THERALASE TECHNOLOGIES INC|75220133|CA88337V1004|-22.8794|24.9894|25000|
TLYS|USD|TILLY'S INC-CLASS A SHRS|106894641|XXXXXXX51028|1.3896|0.7204|2800000|
TM|USD|TOYOTA MOTOR CORP -SPON ADR|275241|XXXXXXX13071|1.7046|0.4054|150000|
TMBXF|USD|TOMBSTONE EXPLORATION CORP|375779282|CA8898992091|1.0032|1.1068|1000|
TMCX|USD|TRINITY MERGER CORP-CLASS A|319811230|XXXXXXXL1061|-2.0707|4.1807|350000|
TMDX|USD|TRANSMEDICS GROUP INC|364036140|XXXXXXXM1099|-0.2512|2.3612|1000|
TME|USD|TENCENT MUSIC ENTERTAINM-ADR|344439802|XXXXXXXP1093|1.7572|0.3528|4800000|
TMED|USD|TRIMEDYNE INC|255827187|XXXXXXX93062|-2.1495|4.2595|400|
TMF|USD|DRX DLY 20+ YR TREAS BULL 3X|59354078|XXXXXXXW5408|-1.8788|3.9888|250000|
TMFC|USD|MOTLEY FOOL 100 INDEX ETF|304958621|XXXXXXXW6012|-1.0521|3.1621|35000|
TMHC|USD|TAYLOR MORRISON HOME CORP|125483759|XXXXXXXP1066|1.8600|0.2500|>10000000|
TMIAF|USD|TRIMETALS MINING INC|146335735|CA89626T1030|-8.1822|10.2922|30000|
TMIBF|USD|TRIMETALS MINING INC - B|146445464|CA89626T2020|1.1526|0.9574|40000|
TMICY|USD|TREND MICRO INC-SPON ADR|6858242|XXXXXXXM2061|-1.3833|3.4933|100|
TMMG|USD|TM MEDIA GROUP INC|43591417|XXXXXXXQ1040|1.8600|0.2500|1100000|
TMMI|USD|TMM INC|66500931|XXXXXXXQ1085|-2.4457|4.5557|150000|
TMO|USD|THERMO FISHER SCIENTIFIC INC|12869|XXXXXXX61023|1.8600|0.2500|>10000000|
TMP|USD|TOMPKINS FINANCIAL CORP|2586634|XXXXXXX01092|1.8385|0.2715|550000|
TMP133L20|USD|BROADSPOT WRLDF NV*-|115439948|XXXXXXXL2097|1.8600|0.2500|700|
TMP142820|USD|WORLD ASSOCIATES NEW|341613226|XXXXXXX82045|1.8600|0.2500|5000|
TMP183L10|USD|ROCK CITY ENRGY -|60150956|XXXXXXXL1008|1.8600|0.2500|200|
TMP793010|USD|SPECTRUMHEALTHSOL+|125691662|XXXXXXX01041|1.8600|0.2500|500|
TMP839810|USD|OSPREY ENERGY LTDF*-|297263252|CA6883981061|1.8600|0.2500|200|
TMP939310|USD|NEW YORK BROKER ADR+|86600868|XXXXXXX31058|1.8600|0.2500|100|
TMPS|USD|TEMPUS APPLIED SOLUTIONS HOL|202072720|XXXXXXXL1008|-0.7960|2.9060|4000|
TMQ|USD|TRILOGY METALS INC|247231775|CA89621C1059|0.9031|1.2069|950000|
TMRC|USD|TEXAS MINERAL RESOURCES CORP|225950643|XXXXXXXL1098|-1.8235|3.9335|80000|
TMSNY|USD|TEMENOS AG-SP ADR|125501466|XXXXXXXR2085|1.8339|0.2761|10000|
TMST|USD|TIMKENSTEEL CORP|155889856|XXXXXXX91033|1.7717|0.3383|2300000|
TMTP|USD|TMT CAPITAL CORP|44613718|XXXXXXX91068|1.8600|0.2500|2100000|
TMUS|USD|T-MOBILE US INC|125980227|XXXXXXX01040|1.8214|0.2886|>10000000|
TMV|USD|DRX DLY 20+ YR TREAS BEAR 3X|97276835|XXXXXXXY6784|-0.4321|2.5421|85000|
TNA|USD|DIREXION DLY SM CAP BULL 3X|55679435|XXXXXXXW8477|-0.8502|2.9602|10000|
TNABY|USD|TENAGA NASIONAL-SPONS ADR|75884390|XXXXXXX71084|-0.8421|2.9521|15000|
TNAV|USD|TELENAV INC|75220364|XXXXXXX51031|1.8211|0.2889|2000000|
TNC|USD|TENNANT CO|14491612|XXXXXXX51033|1.8534|0.2566|650000|
TNDM|USD|TANDEM DIABETES CARE INC|291995344|XXXXXXX22037|1.8600|0.2500|1100000|
TNEN|USD|TRUE NORTH ENERGY CORP|200213828|XXXXXXXT2006|-2.5743|4.6843|3000|
TNET|USD|TRINET GROUP INC|147243863|XXXXXXX81079|1.7271|0.3829|2800000|
TNGNQ|USD|TENGION INC|108717674|XXXXXXXG2084|-5.9791|8.0891|4000|
TNK|USD|TEEKAY TANKERS LTD-CLASS A|47604472|MHY8565N1022|1.8600|0.2500|4900000|
TNLX|USD|TRANS-LUX CORP|137495649|XXXXXXX73049|1.8100|0.3000|1000|
TNOLF|USD|TECHNOPRISES LTD|14487791|IL0010828254|1.8600|0.2500|100000|
TNP|USD|TSAKOS ENERGY NAVIGATION LTD|14528074|BMG9108L1081|1.5828|0.5272|650000|
TNP PRC|USD|TSAKOS ENERGY NAVIGATION|135796416|BMG9108L1321|-11.8360|13.9460|35000|
TNP PRD|USD|TSAKOS ENERGY NAVIGATION|193339417|BMG9108L1404|-2.6066|4.7166|5000|
TNP PRE|USD|TSAKOS ENERGY NAVIGATION|271583095|BMG9108L1578|-0.7767|2.8867|100000|
TNP PRF|USD|TSAKOS ENERGY NAVIGATION|323612141|BMG9108L1651|-6.4752|8.5752|250000|
TNRK|USD|TNR TECHNICAL INC|30217352|XXXXXXX52027|1.8600|0.2500|100|
TNROQ|USD|TERRA NOSTRA RESOURCES CORP|30217357|XXXXXXXC1062|0.8900|1.2200|15000|
TNTRQ|USD|TINTRI INC|280909295|XXXXXXXQ1058|-22.5417|24.6517|30000|
TNXP|USD|TONIX PHARMACEUTICALS HOLDIN|343584187|XXXXXXX05083|-75.9542|78.0642|200000|
TOCA|USD|TOCAGEN INC|272692110|XXXXXXX61022|1.5408|0.5692|1000000|
TOELY|USD|TOKYO ELECTRON LTD-UNSP ADR|55317880|XXXXXXX01029|-0.0410|2.1510|65000|
TOFB|USD|TOFUTTI BRANDS INC|757567|XXXXXXXB1052|-3.0485|5.1585|60000|
TOGI|USD|TORNADO GOLD INTERNATIONAL C|33131778|XXXXXXXP1084|1.8600|0.2500|30000|
TOL|USD|TOLL BROTHERS INC|12915|XXXXXXX81033|1.8600|0.2500|7700000|
TOLWF|USD|TRICAN WELL SERVICE LTD|75218734|CA8959451037|1.6553|0.4547|1300000|
TOLZ|USD|PROSHARES GLB INFRASTRUCTURE|147346154|XXXXXXXB5084|-6.1291|8.2391|5000|
TOO|USD|TEEKAY OFFSHORE PARTNERS LP|41981213|MHY8565J1010|-0.6291|2.7291|2600000|
TOO PRA|USD|TEEKAY OFFSHORE PARTNERS LP|127012134|MHY8565J1275|-95.6106|97.7206|250000|
TOO PRB|USD|TEEKAY OFFSHORE PARTNERS LP PREFERRED UNIT SER B (MHL)|190605524|MHY8565J1358|-61.2036|63.3136|150000|
TOO PRE|USD|TEEKAY OFFSHORE PARTNERS|304021500|MHY8565J1762|-31.1636|33.2736|100000|
TOPPY|USD|TOPPAN PRINTING LTD-SPON ADR|110430014|XXXXXXX73065|-0.3008|2.4108|700|
TORC|USD|RESTORBIO INC|304659940|XXXXXXXL1035|-0.3116|2.4216|50000|
TORM|USD|TOR MINERALS INTERNATIONAL|72672025|XXXXXXX83090|1.8100|0.3000|3000|
TORZ|USD|SUTOR TECHNOLOGY GROUP LTD|198448283|XXXXXXX22024|1.8100|0.3000|40000|
TOSYY|USD|TOSHIBA CORP-UNSPONSORED ADR|55317890|XXXXXXX33069|-10.1897|12.2997|10000|
TOT|USD|TOTAL SA-SPON ADR|12924|XXXXXXXE1091|1.4475|0.6625|1200000|
TOTA|USD|TOTTENHAM ACQUISITION I LTD|331358824|VGG8959N1069|1.8600|0.2500|35000|
TOTDY|USD|TOTO LTD-UNSPONSORED ADR|76941771|XXXXXXX52073|-0.8637|2.9737|500|
TOTL|USD|SPDR DOUBLELINE TR TACT ETF|185080689|XXXXXXXV8485|-1.9472|4.0572|45000|
TOUR|USD|TUNIU CORP-SPON ADR|150975080|XXXXXXXP1066|-1.0821|3.1921|700000|
TOWN|USD|TOWNE BANK|30217403|XXXXXXXP1093|1.8357|0.2743|2900000|
TOWR|USD|TOWER INTERNATIONAL INC|79923361|XXXXXXX61095|1.7452|0.3648|2400000|
TOWTF|USD|TOWER ONE WIRELESS CORP|263975461|CA89186Q1019|-7.2781|9.3881|1200000|
TPAC|USD|TRANS-PACIFIC AEROSPACE CO I|73224795|XXXXXXXJ1088|1.8100|0.3000|550000|
TPB|USD|TURNING POINT BRANDS INC|233089623|XXXXXXXL1052|0.9162|1.1938|100000|
TPC|USD|TUTOR PERINI CORP|60037751|XXXXXXX91082|1.7174|0.3926|1000000|
TPCO|USD|TRIBUNE PUBLISHING CO|336638413|XXXXXXXW1071|1.8221|0.2879|2200000|
TPCS|USD|TECHPRECISION CORP|46694296|XXXXXXX91015|-0.2646|2.3746|800|
TPGH|USD|TPG PACE HOLDINGS CORP-CL A|285326101|KYG898271286|1.5406|0.5694|200000|
TPGH U|USD|TPG PACE HOLDINGS CORP|280661483|KYG898271021|-0.5714|2.6814|1000|
TPH|USD|TRI POINTE GROUP INC|121560188|XXXXXXXH1095|1.8534|0.2566|>10000000|
TPHM|USD|THOMAS PHARMACEUTICALS-CL A|47447962|XXXXXXXL1017|1.8100|0.3000|3200000|
TPHS|USD|TRINITY PLACE HOLDINGS INC|113775558|XXXXXXXD1019|0.3575|1.7525|400000|
TPIC|USD|TPI COMPOSITES INC|241585164|XXXXXXXJ1043|1.7994|0.3106|1300000|
TPII|USD|TRIAD PRO INNOVATORS INC|101382457|XXXXXXX71048|1.8600|0.2500|7000|
TPL|USD|TEXAS PACIFIC LAND TRUST|12937|XXXXXXX01086|0.6414|1.4686|60000|
TPLC|USD|TIMOTHY PLAN US LARGE CAP CO|363803357|XXXXXXX23590|1.8600|0.2500|100|
TPOR|USD|DRX DLY TRANSPORTS BULL 3X|274859309|XXXXXXXE6793|-2.6975|4.8075|2000|
TPR|USD|TAPESTRY INC|292491487|XXXXXXX01072|1.8474|0.2626|9600000|
TPRE|USD|THIRD POINT REINSURANCE LTD|132732895|BMG8827U1009|1.4121|0.6979|>10000000|
TPRP|USD|TOWER PROPERTIES CO|56968814|XXXXXXX23031|1.8600|0.2500|4|
TPTX|USD|TURNING POINT THERAPEUTICS I|361098085|XXXXXXXT1088|1.1768|0.9332|100000|
TPUTQ|USD|BARZEL INDUSTRIES INC|57829908|XXXXXXX41006|1.8600|0.2500|8000|
TPVG|USD|TRIPLEPOINT VENTURE GROWTH B|145650693|XXXXXXXY1001|-1.3064|3.4164|30000|
TPVY|USD|TRIPLEPOINT VENTURE GROWTH BDC COR|282758724|XXXXXXXY3080|-76.4836|78.5936|100000|
TPX|USD|TEMPUR SEALY INTERNATIONAL I|27059190|XXXXXXXU1016|1.8534|0.2566|1000000|
TPYP|USD|TORTOISE NORTH AMERICAN PIPE|269827468|XXXXXXXN7205|-2.4767|4.5867|70000|
TPZG|USD|TOPAZ GROUP INC|15548483|XXXXXXX73010|1.8600|0.2500|5000|
TQQQ|USD|PROSHARES ULTRAPRO QQQ|72539702|XXXXXXXX8314|1.2837|0.8263|850000|
TR|USD|TOOTSIE ROLL INDS|12946|XXXXXXX61076|1.3153|0.7947|200000|
TRAB|USD|THERABIOGEN INC|73911404|XXXXXXXE1073|1.8600|0.2500|2300000|
TRBMF|USD|TORQ RESOURCES INC|318184106|CA89131L1085|1.1526|0.9574|2000|
TRBO|USD|TURBO GLOBAL PARTNERS INC|341199682|XXXXXXXH2094|1.1656|0.9444|100000|
TRC|USD|TEJON RANCH CO|757590|XXXXXXX01091|1.8502|0.2598|1300000|
TRCB|USD|TWO RIVER BANCORP|130535425|XXXXXXXC1053|0.6356|1.4744|100000|
TRCH|USD|TORCHLIGHT ENERGY RESOURCES|83948718|XXXXXXXU1034|-101.2677|103.3777|150000|
TRCO|USD|TRIBUNE MEDIA CO - A|119837125|XXXXXXX75031|1.8600|0.2500|3400000|
TRDX|USD|TREND EXPLORATION INC|43274450|XXXXXXXP1012|-0.9609|3.0709|25000|
TREC|USD|TRECORA RESOURCES|152814010|XXXXXXX81046|1.8526|0.2574|1100000|
TREE|USD|LENDINGTREE INC|179340941|XXXXXXXB1070|1.7331|0.3769|35000|
TREP|USD|TRUCEPT INC|119833539|XXXXXXXT1097|1.8100|0.3000|10000|
TREVF|USD|TREVALI MINING CORP|86657622|CA89531J1093|-0.3608|2.4708|500000|
TREX|USD|TREX COMPANY INC|6608603|XXXXXXXP1057|1.8534|0.2566|950000|
TRGD|USD|TARA GOLD RESOURCES CORP|40784292|XXXXXXXC1053|1.8600|0.2500|300000|
TRGP|USD|TARGA RESOURCES CORP|81671838|XXXXXXXG1013|1.8441|0.2659|8700000|
TRHC|USD|TABULA RASA HEALTHCARE INC|249453984|XXXXXXX91011|1.8271|0.2829|35000|
TRI|USD|THOMSON REUTERS CORP|341512984|CA8849037095|1.7896|0.3204|1300000|
TRIB|USD|TRINITY BIOTECH PLC-SPON ADR|6858292|XXXXXXX83066|0.6432|1.4668|300000|
TRIL|USD|TRILLIUM THERAPEUTICS INC|174079619|CA89620X5064|-35.9437|38.0537|300000|
TRIP|USD|TRIPADVISOR INC|98542026|XXXXXXX52015|1.8534|0.2566|1400000|
TRK|USD|SPEEDWAY MOTORSPORTS INC|611307|XXXXXXX81069|1.8531|0.2569|2700000|
TRKX|USD|TREK RESOURCES INC-DE|34517474|XXXXXXX53089|1.8600|0.2500|100|
TRLFF|USD|TRUE LEAF BRANDS INC|368289656|CA89785F1009|-10.8764|12.9864|90000|
TRMAQ|USD|TRICO MARINE SERVICES INC|33508501|XXXXXXX62002|-8.6836|10.7936|100000|
TRMB|USD|TRIMBLE INC|275294|XXXXXXX91004|1.7740|0.3360|5300000|
TRMD|USD|TORM PLC|299078100|GB00BZ3CNK81|-1.5262|3.6362|3000|
TRMK|USD|TRUSTMARK CORP|275298|XXXXXXX21027|1.8535|0.2565|3400000|
TRMLF|USD|TOURMALINE OIL CORP|81518761|CA89156V1067|1.8513|0.2587|45000|
TRMT|USD|TREMONT MORTGAGE TRUST|288989374|XXXXXXX91060|-17.5922|19.7022|100000|
TRN|USD|TRINITY INDUSTRIES INC|12974|XXXXXXX21091|1.8209|0.2891|4700000|
TRNAF|USD|TERRA NOVA RESOURCES INC|335135322|CA88105C1023|1.8600|0.2500|40000|
TRNE|USD|TRINE ACQUISITION CORP-A|363466653|XXXXXXXU1088|1.8600|0.2500|100000|
TRNE U|USD|TRINE ACQUISITION CORP|356976304|XXXXXXXU2078|1.8600|0.2500|150000|
TRNO|USD|TERRENO REALTY CORP|72086382|XXXXXXXM1018|1.7699|0.3401|2900000|
TRNS|USD|TRANSCAT INC|275309|XXXXXXX91075|-0.0402|2.1402|350000|
TROW|USD|T ROWE PRICE GROUP INC|275321|XXXXXXXT1088|1.8600|0.2500|5100000|
TROX|USD|TRONOX HOLDINGS PLC- A|357888136|GB00BJT16S69|1.6333|0.4767|150000|
TRP|USD|TC ENERGY CORP|362155244|CA87807B1076|1.8540|0.2560|9800000|
TRPX|USD|THERAPIX BIOSCIENCES LTD-ADR|258276033|XXXXXXXA2033|-45.7473|47.8573|1000|
TRQ|USD|TURQUOISE HILL RESOURCES LTD|111571606|CA9004351081|-0.8478|2.9578|>10000000|
TRRSF|USD|TRISURA GROUP LTD|300465623|CA89679A2092|1.7904|0.3196|4000|
TRS|USD|TRIMAS CORP|44255989|XXXXXXX52091|1.8326|0.2774|3900000|
TRSI|USD|TROPHY RESOURCES INC|38222640|XXXXXXX71041|1.8600|0.2500|2100000|
TRSSF|USD|TERRASCEND CORP|296466243|CA88105E1088|NA|NA|2000000|
TRST|USD|TRUSTCO BANK CORP NY|275334|XXXXXXX91056|1.8502|0.2598|7200000|
TRT|USD|TRIO-TECH INTL|6605143|XXXXXXX22057|0.4472|1.6628|100000|
TRTC|USD|TERRA TECH CORP|310284884|XXXXXXXJ2096|-6.0542|8.1642|40000|
TRTN|USD|TRITON INTERNATIONAL LTD-BER|240001882|BMG9078F1077|1.8600|0.2500|5100000|
TRTN PRA|USD|TRITON INTERNATIONAL LTD|356974594|BMG9078F1234|-14.3071|16.4171|40000|
TRTN PRB|USD|TRITON INTERNATIONAL LTD|371718576|BMG9078F1317|-4.9124|7.0224|20000|
TRTX|USD|TPG RE FINANCE TRUST INC|282665987|XXXXXXXM1071|1.8236|0.2864|450000|
TRTY|USD|CAMBRIA TRINITY ETF|332975529|XXXXXXX18390|-0.5119|2.6219|400|
TRU|USD|TRANSUNION|198051403|XXXXXXXJ1079|1.8600|0.2500|7100000|
TRUE|USD|TRUECAR INC|151525644|XXXXXXXL1070|1.7806|0.3294|450000|
TRUMY|USD|TERUMO CORP-UNSPON ADR|54968715|XXXXXXXJ1051|-21.0712|23.1812|1000|
TRV|USD|TRAVELERS COS INC-THE|43150617|XXXXXXXE1091|1.8600|0.2500|8300000|
TRVG|USD|TRIVAGO NV - ADR|258905265|XXXXXXXD1054|-0.2018|2.3118|300000|
TRVI|USD|TREVI THERAPEUTICS INC|364036151|XXXXXXXM1018|-44.1122|46.2222|150000|
TRVN|USD|TREVENA INC|143505236|XXXXXXXE1091|-3.3720|5.4820|400000|
TRWH|USD|TWIN RIVER WORLDWIDE HOLDING|358366759|XXXXXXXV2043|0.6375|1.4725|450000|
TRX|USD|TANZANIAN GOLD CORP|360888760|CA87601A1075|-103.2135|105.3235|350000|
TRXC|USD|TRANSENTERIX INC|147652937|XXXXXXXM2017|-15.5465|17.6565|500000|
TRXD|USD|TRXADE GROUP INC|143754584|XXXXXXXA1088|1.8100|0.3000|1000|
TRYIY|USD|TORAY INDUSTRIES-UNSPON ADR|75220613|XXXXXXX02064|1.2883|0.8217|70000|
TRYLF|USD|TERYL RESOURCES CORP|49450238|CA88156K1021|1.8600|0.2500|75000|
TS|USD|TENARIS SA-ADR|16675601|XXXXXXXM1099|1.8285|0.2815|350000|
TSBK|USD|TIMBERLAND BANCORP INC|6858316|XXXXXXX81011|1.6838|0.4262|550000|
TSC|USD|TRISTATE CAPITAL HLDGS INC|127317549|XXXXXXXF1003|1.8357|0.2743|1900000|
TSCAP|USD|TSC 6 3-4 PERP PFD|310727952|XXXXXXXF2092|-45.4962|47.6062|600|
TSCDY|USD|TESCO PLC-SPONSORED ADR|41842353|XXXXXXX53020|-1.1138|3.2238|85000|
TSCO|USD|TRACTOR SUPPLY COMPANY|6858322|XXXXXXX61067|1.8320|0.2780|5300000|
TSE|USD|TRINSEO SA|155518936|LU1057788488|1.5937|0.5163|2300000|
TSEM|USD|TOWER SEMICONDUCTOR LTD|111792216|IL0010823792|1.8534|0.2566|250000|
TSG|USD|STARS GROUP INC-THE|284447302|CA85570W1005|1.7244|0.3856|1200000|
TSGTY|USD|TSINGTAO BREWERY-SPONS ADR|48726919|XXXXXXX91025|-16.5495|18.6595|1000|
TSI|USD|TCW STRATEGIC INCOME FUND IN|6233|XXXXXXX01043|-12.5041|14.6141|100000|
TSLA|USD|TESLA INC|76792991|XXXXXXXR1014|1.4667|0.6433|100000|
TSLF|USD|THL CREDIT SENIOR LOAN FUND|134616293|XXXXXXXR1032|-7.1911|9.3011|40000|
TSLI|USD|TAPSLIDE INC|54258181|XXXXXXXE1010|1.8600|0.2500|3000000|
TSLX|USD|TPG SPECIALTY LENDING INC|146405193|XXXXXXXK1025|1.1350|0.9750|70000|
TSM|USD|TAIWAN SEMICONDUCTOR-SP ADR|6223250|XXXXXXX91003|1.8600|0.2500|>10000000|
TSMI|USD|TOTAL SPORTS MEDIA INC|257852915|XXXXXXXW1045|1.8600|0.2500|30000|
TSN|USD|TYSON FOODS INC-CL A|275405|XXXXXXX41034|1.8600|0.2500|>10000000|
TSOR|USD|TRESORO MINING CORP|94304147|XXXXXXXY1073|1.8600|0.2500|40000|
TSPG|USD|TGI SOLAR POWER GROUP INC|75216254|XXXXXXXJ1025|1.8600|0.2500|500|
TSQ|USD|TOWNSQUARE MEDIA INC - CL A|161589915|XXXXXXX11019|0.2296|1.8804|550000|
TSRI|USD|TSR INC|81488215|XXXXXXX52075|1.4042|0.7058|55000|
TSRYY|USD|TREASURY WINE ESTATES-ADR|88012724|XXXXXXXJ1097|-12.3958|14.5058|15000|
TSS|USD|TOTAL SYSTEM SERVICES INC|13014|XXXXXXX61098|1.8534|0.2566|7100000|
TSSI|USD|TSS INC|129156064|XXXXXXXV1017|0.9915|1.1185|15000|
TSSP|USD|TRENDSETTER SOLAR PRODUCTS|72996226|XXXXXXXN2045|1.1526|0.9574|5000|
TSSR|USD|TISSERA INC|30217513|XXXXXXXM1099|1.8600|0.2500|250000|
TSTC|USD|TELESTONE TECHNOLOGIES CORP|31362231|XXXXXXXJ1025|-2.4658|4.5758|250000|
TSU|USD|TIM PARTICIPACOES SA-ADR|92467829|XXXXXXXP2056|-5.3242|7.4342|500000|
TTC|USD|TORO CO|13024|XXXXXXX21084|1.8535|0.2565|2600000|
TTD|USD|TRADE DESK INC-THE -CLASS A|248755440|XXXXXXXJ1051|1.8600|0.2500|600000|
TTDKY|USD|TDK CORP-SPONSORED ADR|12666|XXXXXXX14084|-17.0410|19.1510|100|
TTEC|USD|TTEC HOLDINGS INC|302199836|XXXXXXXH1023|1.8534|0.2566|1500000|
TTEK|USD|TETRA TECH INC|275920|XXXXXXXG1031|1.8095|0.3005|2800000|
TTGT|USD|TECHTARGET|44177726|XXXXXXXR1005|1.8600|0.2500|1600000|
TTI|USD|TETRA TECHNOLOGIES INC|275364|XXXXXXXF1057|1.7181|0.3919|8600000|
TTM|USD|TATA MOTORS LTD-SPON ADR|31232219|XXXXXXX85024|1.7933|0.3167|1400000|
TTMI|USD|TTM TECHNOLOGIES|10311716|XXXXXXXR1095|-0.3116|2.4216|7500000|
TTNDY|USD|TECHTRONIC INDUSTRIES-SP ADR|69322911|XXXXXXXR1014|0.1322|1.9778|80000|
TTNP|USD|TITAN PHARMACEUTICALS INC|351400617|XXXXXXX45075|-72.2995|74.4095|200000|
TTOO|USD|T2 BIOSYSTEMS INC|163036873|XXXXXXXL1044|-121.5543|123.6643|25000|
TTP|USD|TORTOISE PIPELINE &amp; ENERGY|96621985|XXXXXXXH1086|-16.9554|19.0654|20000|
TTPH|USD|TETRAPHASE PHARMACEUTICALS I|124789118|XXXXXXXN1054|1.0488|1.0612|500000|
TTS|USD|TILE SHOP HLDGS INC|112730998|XXXXXXXQ1094|1.6843|0.4257|750000|
TTT|USD|PROSHARES ULT -3X 20+ YR TSY|128885020|XXXXXXXA4913|-6.0393|8.1493|4000|
TTTN|USD|UP FINTECH CHINA-US INTERNET|339818939|XXXXXXXT1088|1.6369|0.4731|150000|
TTTSF|USD|TRUTRACE TECHNOLOGIES INC|362047656|CA8984471075|1.8600|0.2500|3000|
TTWO|USD|TAKE-TWO INTERACTIVE SOFTWRE|6478131|XXXXXXX41094|1.8600|0.2500|3700000|
TTYP|USD|TRINITY PETE TR CTF BEN INT|76203046|XXXXXXX61074|1.8600|0.2500|100|
TU|USD|TELUS CORPORATION|121811784|CA87971M1032|1.8047|0.3053|2500000|
TUES|USD|TUESDAY MORNING CORP|275381|XXXXXXX55054|0.5244|1.5856|400000|
TUFF|USD|TUFFNELL LTD|68732513|XXXXXXXP1049|1.8600|0.2500|90000|
TUFN|USD|TUFIN SOFTWARE TECHNOLOGIES|360310576|IL0011571556|1.3122|0.7978|45000|
TUIFY|USD|TUI AG-UNSPON ADR|54939763|XXXXXXX51085|-16.5387|18.6487|30000|
TUNG|USD|TUNGSTEN CORP|118059611|XXXXXXX61022|1.8100|0.3000|5100000|
TUP|USD|TUPPERWARE BRANDS CORP|1717101|XXXXXXX61044|1.8587|0.2513|3100000|
TUR|USD|ISHARES MSCI TURKEY ETF|49954174|XXXXXXX67158|-8.5984|10.7084|2000|
TURA|USD|TURBINE AVIATION INC|177437734|XXXXXXXA1025|1.8600|0.2500|200|
TURN|USD|180 DEGREE CAPITAL CORP|270949799|XXXXXXXB1098|-1.5049|3.6149|300000|
TURV|USD|TWO RIVERS WATER &amp; FARMING C|71730572|XXXXXXXB1070|-1.7572|3.8672|1300000|
TUSK|USD|MAMMOTH ENERGY SERVICES INC|251935881|XXXXXXXL1089|1.8033|0.3067|450000|
TUYU|USD|TRUEYOU.COM INC|75216399|XXXXXXX61083|1.8600|0.2500|200000|
TV|USD|GRUPO TELEVISA SA-SPON ADR|13056|XXXXXXXJ2069|1.7843|0.3257|2600000|
TVE|USD|TVA PWR BD99 SR A 5-1-29(PARRS|6608576|XXXXXXX14095|-24.8714|26.9814|6000|
TVGTF|USD|T.V.G. TECHNOLOGIES LTD|9573144|IL0010827009|1.8600|0.2500|4000|
TVIX|USD|VELOCITYSHARES 2X VIX SH-TRM|320851107|XXXXXXXD3329|-1.2445|3.3545|1000000|
TVLYQ|USD|TRI-VALLEY CORP|26619375|XXXXXXX51088|1.8600|0.2500|9000|
TVMD|USD|24-7 KID DOC INC|222680549|XXXXXXXN1019|1.8600|0.2500|95000|
TVTY|USD|TIVITY HEALTH INC|261988977|XXXXXXXR1023|1.7154|0.3946|1200000|
TW|USD|TRADEWEB MARKETS INC-CLASS A|359693017|XXXXXXX21064|1.8181|0.2919|600000|
TWER|USD|TOWERSTREAM CORP|290874664|XXXXXXX03089|-8.5771|10.6871|5000|
TWI|USD|TITAN INTERNATIONAL INC|13073|XXXXXXXM1027|1.6928|0.4172|4500000|
TWIN|USD|TWIN DISC INC|12661|XXXXXXX61012|1.8387|0.2713|650000|
TWLO|USD|TWILIO INC - A|237794430|XXXXXXXF1021|1.8427|0.2673|1700000|
TWM|USD|PROSHARES ULTRASHORT R2000|141973388|XXXXXXXA3196|-1.9298|4.0398|200000|
TWMC|USD|TRANS WORLD ENTERTAINMENT CP|379016472|XXXXXXXQ2093|-3.4686|5.5786|55000|
TWN|USD|TAIWAN FUND INC|13076|XXXXXXX61063|-1.1235|3.2335|200000|
TWNK|USD|HOSTESS BRANDS INC|254457734|XXXXXXXJ1060|1.8414|0.2686|7300000|
TWO|USD|TWO HARBORS INVESTMENT CORP|290404682|XXXXXXXB4086|1.7695|0.3405|>10000000|
TWO PRA|USD|TWO 8 1-8 12-31-49 PFD|269024586|XXXXXXXB2007|-10.6650|12.7650|25000|
TWO PRB|USD|TWO HARBORS INV CORP|282556791|XXXXXXXB3096|-32.6459|34.7559|200000|
TWO PRC|USD|TWO HARBORS INVESTMENT CORP PFD|296562825|XXXXXXXB5075|-0.1970|2.3070|100000|
TWO PRD|USD|TWO HARBORS INV CORP|328062878|XXXXXXXB6065|-0.7739|2.8839|45000|
